pano_id,segment_id,lat,long,heading,tilt,year,month
K567jC1bzxd3JjlpPF4ukg,38.300207_-77.487595,38.300207,-77.487595,173.49713000000003,1.7477499999999964,2024,04
un6SEVX931oaC8ymkowaZw,38.2855559_-77.4786945,38.2855559,-77.4786945,44.202534,-3.6791999999999945,2024,05
U56SPnFZLzmWib5kc_JKFw,38.286032_-77.479598,38.286032,-77.479598,141.80115,-0.3878859999999946,2012,09
tQIqs4IyjIErpWHd26pRsw,38.2776336_-77.4742251,38.2776336,-77.4742251,311.07755,-3.340119999999999,2012,09
_HaDNtGLwsD3UNRlPEzGeQ,38.2792331_-77.475736,38.2792331,-77.475736,85.69984529999999,-3.9106299999999976,2024,05
Z5P6GCcN5v60vCdBndoidw,38.288721_-77.456252,38.288721,-77.456252,95.65627999999998,-2.226529999999997,2024,04
9w8_1VgEZ4-Qp7cRxUwbHw,38.2897757_-77.456445,38.2897757,-77.456445,99.04214000000002,-1.004400000000004,2016,01
Loo2fPYpGbJ0HM0pP-hJ6g,38.290684_-77.456636,38.290684,-77.456636,95.85306000000003,-0.00788000000000011,2024,04
sdDdLNPFFmJnACjKYIQ3Zw,38.291241_-77.45675,38.291241,-77.45675,340.697136,-0.6392199999999946,2023,09
L4EFFYoE35uRX83im92-PA,38.291336_-77.456768,38.291336,-77.456768,219.89893,0.21944000000000585,2024,04
A4TPJGKPRPXmb3eW6RGSZw,38.2919283_-77.4568549,38.2919283,-77.4568549,96.03744999999998,-0.3083599999999933,2024,03
jpD7B9Lgb29YxolzTvB0RA,38.2941949_-77.4565063,38.2941949,-77.4565063,79.632108,0.5333559999999977,2024,03
QXTvnhtb9UyBLmVUPJvQiQ,38.2947866_-77.4565266,38.2947866,-77.4565266,252.80362,-0.7216700000000031,2024,03
gluso-vJ-zgATYJj_WbuSw,38.2949178_-77.4561953,38.2949178,-77.4561953,205.83801,-1.8611300000000028,2024,03
Gk1OuhPmxFClDtEIUlI7Eg,38.2951911_-77.4555287,38.2951911,-77.4555287,38.086327,0.9557649999999995,2021,10
8AYqQd-9rY8Vgh5FVg3Pcw,38.2956266_-77.4545134,38.2956266,-77.4545134,117.39468,0.8522640000000052,2024,03
DO-8T2hLUdHrFwF7y5KzpA,38.286676_-77.456222,38.286676,-77.456222,107.92302999999998,-0.7062700000000035,2024,03
qFbcwtWbPdNg-zmPmF8lLA,38.2874177_-77.456314,38.2874177,-77.456314,272.5484,2.0329399999999964,2024,10
CAoSLEFGMVFpcE9DUnpXaVBEaU1ZREhNbDlCZ3M5b1NLV2E3YkE0SlVYVGVSR1pC,38.288885_-77.4564385,38.288885,-77.4564385,239.63104,-2.904290000000003,2024,09
-t6auEClo3wMNQzCN3ZJ2w,38.2897617_-77.4565885,38.2897617,-77.4565885,18.090003999999993,1.3605349999999987,2021,10
RJ1uADuWSYUwM2fUNrbr4A,38.2912778_-77.4569091,38.2912778,-77.4569091,235.06644,-0.6000300000000038,2024,04
dE_LOmUXokdnvErQTNA1CA,38.2963325_-77.4675213,38.2963325,-77.4675213,246.25671,2.0824300000000022,2024,03
YmaCe0WAOmz5y15lzDuSRA,38.2970282_-77.4679773,38.2970282,-77.4679773,40.592026,-0.9899999999999949,2023,09
4ZWRw41Z4jACTdjcYGZXXA,38.28575_-77.472361,38.28575,-77.472361,295.7368,1.307654999999997,2024,04
c1x8uyHHccETO-ssnvz09A,38.284847_-77.474021,38.284847,-77.474021,229.21582,1.0400000000000063,2024,05
1VodFM0jDaTN5paKS9Zmfw,38.304329_-77.467223,38.304329,-77.467223,116.34215999999998,0.9935799999999944,2024,03
xvNXDMLus_Fpw_Un-vXGew,38.304903_-77.465793,38.304903,-77.465793,297.01108,-0.0017500000000012506,2023,09
joy6sHn8277FG1ZnOol3HQ,38.305383_-77.464552,38.305383,-77.464552,157.46417000000002,-1.9244900000000058,2023,09
kJ7F9ODHKGjHIgq2LSJI4w,38.3058083_-77.4635064,38.3058083,-77.4635064,297.75317,1.6641599999999954,2024,10
ibcScWh_RGF5TBS53loFKQ,38.306192_-77.462486,38.306192,-77.462486,296.12201,2.284194999999997,2024,03
CAoSLEFGMVFpcE5Cd0tLbzJtaGxjZ3Jrdmh4UUw2bHdUM1pOT1QxSjNCS19CS1Ey,38.3065994_-77.4614513,38.3065994,-77.4614513,77.801929,-3.5913699999999977,2024,09
kQ8mtd-heln7o-uVT7KOEA,38.306992_-77.460444,38.306992,-77.460444,117.69630000000001,1.5602599999999995,2008,04
h3A-J8kBBUrMV7FZgyHdcA,38.316926_-77.499701,38.316926,-77.499701,350.31721,0.16337000000000046,2024,05
s7bU2Dul0nJOM8O2GrS23g,38.2834365_-77.4884451,38.2834365,-77.4884451,8.972719999999995,-2.7075959999999952,2008,05
gkvRB_B2Wdwarm-yDcKkpA,38.2835711_-77.4887715,38.2835711,-77.4887715,334.05847,2.0999450000000053,2024,05
GoMdgIrHyUqxthFM5AYvZg,38.2838132_-77.4896888,38.2838132,-77.4896888,214.77206,-1.4928199999999947,2024,05
fCh_ZvTGGH35EBOun9xRhA,38.282822_-77.490661,38.282822,-77.490661,63.501188,-0.6290000000000049,2024,05
lYa0OVU2KyRijqpC4zORMQ,38.282264_-77.491697,38.282264,-77.491697,104.00153,-1.4699499999999972,2024,05
fAwZp8KeQ_1m59mccgFpgA,38.3096438_-77.4918958,38.3096438,-77.4918958,200.5694,0.7624799999999965,2024,10
viY92cV79hEdPYbhRT8HQA,38.309596_-77.491095,38.309596,-77.491095,115.26733000000002,-1.2395400000000052,2024,10
tdv1zsnxt4VFVrPY-LrBDg,38.3109709_-77.4889208,38.3109709,-77.4889208,243.19154,2.760080000000002,2024,10
CAoSLEFGMVFpcFBtSEJNUGQyVnNwQmdJU3A3SDVNRlo3eFJKWHNCU1lqaERKbDNk,38.2963296_-77.4722459,38.2963296,-77.4722459,338.80046,-4.012640000000005,2024,09
CAoSLEFGMVFpcE1lRlVHM1ItR05zZlg2Ul9RYXZCZWdvQW1nTE5LbjdFZF9SZk9F,38.29811_-77.4735432,38.29811,-77.4735432,19.447525,-3.8154499999999985,2024,09
kN3VGUHcA49oYf5BDDZunQ,38.2987626_-77.4740404,38.2987626,-77.4740404,301.27191,-2.9169200000000046,2024,11
CAoSLEFGMVFpcE1VYTFsNnBESGY1cHlBajlrbW8ya3JCNWJnZDgtUEI5akNyZkg5,38.299975_-77.47493,38.299975,-77.47493,302.9963,-3.628159999999994,2024,10
WzeQJpeBKQsK2bvsh3PnMg,38.300725_-77.475484,38.300725,-77.475484,298.7903,-1.5581360000000046,2024,11
vaoVW0efPMwtZ-B6fbfzHA,38.301494_-77.4760288,38.301494,-77.4760288,298.98726,0.9870499999999964,2024,11
iDXNehodN3ITWkRwtqNtiw,38.302253_-77.476553,38.302253,-77.476553,297.96144000000004,-0.15416000000000452,2018,05
